date;port;jour;type_maree;heure;hauteur_m;coefficient;rang_journee;slot_source;source_fichier
2026-03-01;Le Havre;Di;Pleine mer;09:19;7.31;70;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-01;Le Havre;Di;Basse mer;16:35;1.75;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-01;Le Havre;Di;Pleine mer;21:52;7.54;78;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-02;Le Havre;Lu;Basse mer;05:02;1.77;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-02;Le Havre;Lu;Pleine mer;10:05;7.64;84;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-02;Le Havre;Lu;Basse mer;17:30;1.28;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-02;Le Havre;Lu;Pleine mer;22:34;7.80;90;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-03;Le Havre;Ma;Basse mer;05:49;1.39;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-03;Le Havre;Ma;Pleine mer;10:45;7.86;94;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-03;Le Havre;Ma;Basse mer;18:12;1.02;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-03;Le Havre;Ma;Pleine mer;23:12;7.91;97;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-04;Le Havre;Me;Basse mer;06:27;1.20;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-04;Le Havre;Me;Pleine mer;11:23;7.97;99;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-04;Le Havre;Me;Basse mer;18:47;0.95;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-04;Le Havre;Me;Pleine mer;23:48;7.95;99;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-05;Le Havre;Je;Basse mer;07:00;1.17;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-05;Le Havre;Je;Pleine mer;11:58;8.00;99;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-05;Le Havre;Je;Basse mer;19:17;1.02;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-06;Le Havre;Ve;Pleine mer;00:21;7.91;97;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-06;Le Havre;Ve;Basse mer;07:29;1.26;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-06;Le Havre;Ve;Pleine mer;12:32;7.91;94;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-06;Le Havre;Ve;Basse mer;19:44;1.22;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-07;Le Havre;Sa;Pleine mer;00:53;7.80;91;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-07;Le Havre;Sa;Basse mer;07:55;1.47;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-07;Le Havre;Sa;Pleine mer;13:03;7.72;86;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-07;Le Havre;Sa;Basse mer;20:09;1.55;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-08;Le Havre;Di;Pleine mer;01:22;7.60;81;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-08;Le Havre;Di;Basse mer;08:19;1.79;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-08;Le Havre;Di;Pleine mer;13:33;7.45;75;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-08;Le Havre;Di;Basse mer;20:31;1.98;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-09;Le Havre;Lu;Pleine mer;01:49;7.35;69;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-09;Le Havre;Lu;Basse mer;08:41;2.18;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-09;Le Havre;Lu;Pleine mer;14:00;7.12;62;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-09;Le Havre;Lu;Basse mer;20:51;2.45;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-10;Le Havre;Ma;Pleine mer;02:15;7.04;55;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-10;Le Havre;Ma;Basse mer;09:05;2.61;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-10;Le Havre;Ma;Pleine mer;14:30;6.71;48;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-10;Le Havre;Ma;Basse mer;21:17;2.97;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-11;Le Havre;Me;Pleine mer;02:47;6.62;41;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-11;Le Havre;Me;Basse mer;09:39;3.09;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-11;Le Havre;Me;Pleine mer;15:14;6.23;34;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-11;Le Havre;Me;Basse mer;21:59;3.52;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-12;Le Havre;Je;Pleine mer;03:41;6.15;28;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-12;Le Havre;Je;Basse mer;10:36;3.56;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-12;Le Havre;Je;Pleine mer;16:39;5.84;23;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-12;Le Havre;Je;Basse mer;23:16;3.95;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-13;Le Havre;Ve;Pleine mer;05:31;5.87;21;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-13;Le Havre;Ve;Basse mer;12:10;3.79;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-13;Le Havre;Ve;Pleine mer;18:51;5.87;23;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-14;Le Havre;Sa;Basse mer;01:19;3.90;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-14;Le Havre;Sa;Pleine mer;07:22;6.04;28;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-14;Le Havre;Sa;Basse mer;14:08;3.43;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-14;Le Havre;Sa;Pleine mer;20:12;6.29;35;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-15;Le Havre;Di;Basse mer;02:50;3.29;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-15;Le Havre;Di;Pleine mer;08:27;6.51;42;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-15;Le Havre;Di;Basse mer;15:16;2.79;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-15;Le Havre;Di;Pleine mer;21:00;6.81;50;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-16;Le Havre;Lu;Basse mer;03:45;2.65;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-16;Le Havre;Lu;Pleine mer;09:11;7.01;58;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-16;Le Havre;Lu;Basse mer;16:08;2.20;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-16;Le Havre;Lu;Pleine mer;21:38;7.25;66;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-17;Le Havre;Ma;Basse mer;04:31;2.10;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-17;Le Havre;Ma;Pleine mer;09:49;7.44;73;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-17;Le Havre;Ma;Basse mer;16:54;1.71;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-17;Le Havre;Ma;Pleine mer;22:13;7.59;80;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-18;Le Havre;Me;Basse mer;05:14;1.67;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-18;Le Havre;Me;Pleine mer;10:25;7.76;87;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-18;Le Havre;Me;Basse mer;17:36;1.33;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-18;Le Havre;Me;Pleine mer;22:48;7.82;92;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-19;Le Havre;Je;Basse mer;05:55;1.34;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-19;Le Havre;Je;Pleine mer;11:02;7.97;97;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-19;Le Havre;Je;Basse mer;18:15;1.05;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-19;Le Havre;Je;Pleine mer;23:24;7.97;101;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-20;Le Havre;Ve;Basse mer;06:33;1.11;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-20;Le Havre;Ve;Pleine mer;11:39;8.10;103;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-20;Le Havre;Ve;Basse mer;18:52;0.90;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-21;Le Havre;Sa;Pleine mer;00:01;8.06;104;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-21;Le Havre;Sa;Basse mer;07:09;1.00;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-21;Le Havre;Sa;Pleine mer;12:17;8.13;104;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-21;Le Havre;Sa;Basse mer;19:27;0.92;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-22;Le Havre;Di;Pleine mer;00:38;8.04;103;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-22;Le Havre;Di;Basse mer;07:45;1.05;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-22;Le Havre;Di;Pleine mer;12:57;8.03;100;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-22;Le Havre;Di;Basse mer;20:01;1.14;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-23;Le Havre;Lu;Pleine mer;01:16;7.89;95;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-23;Le Havre;Lu;Basse mer;08:21;1.29;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-23;Le Havre;Lu;Pleine mer;13:37;7.78;89;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-23;Le Havre;Lu;Basse mer;20:33;1.54;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-24;Le Havre;Ma;Pleine mer;01:54;7.61;82;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-24;Le Havre;Ma;Basse mer;08:55;1.70;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-24;Le Havre;Ma;Pleine mer;14:20;7.39;74;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-24;Le Havre;Ma;Basse mer;21:10;2.08;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-25;Le Havre;Me;Pleine mer;02:37;7.25;66;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-25;Le Havre;Me;Basse mer;09:35;2.21;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-25;Le Havre;Me;Pleine mer;15:13;6.93;57;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-25;Le Havre;Me;Basse mer;21:52;2.68;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-26;Le Havre;Je;Pleine mer;03:34;6.79;49;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-26;Le Havre;Je;Basse mer;10:31;2.75;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-26;Le Havre;Je;Pleine mer;16:34;6.50;43;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-26;Le Havre;Je;Basse mer;23:05;3.22;;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-27;Le Havre;Ve;Pleine mer;05:12;6.43;39;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-27;Le Havre;Ve;Basse mer;12:07;3.06;;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-27;Le Havre;Ve;Pleine mer;18:26;6.45;39;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-28;Le Havre;Sa;Basse mer;00:59;3.27;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-28;Le Havre;Sa;Pleine mer;06:55;6.52;43;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-28;Le Havre;Sa;Basse mer;13:52;2.79;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-28;Le Havre;Sa;Pleine mer;19:48;6.74;49;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-29;Le Havre;Di;Basse mer;03:34;2.80;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-29;Le Havre;Di;Pleine mer;09:09;6.85;56;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-29;Le Havre;Di;Basse mer;16:16;2.25;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-29;Le Havre;Di;Pleine mer;21:48;7.17;63;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-30;Le Havre;Lu;Basse mer;04:49;2.21;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-30;Le Havre;Lu;Pleine mer;10:02;7.24;70;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-30;Le Havre;Lu;Basse mer;17:20;1.73;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-30;Le Havre;Lu;Pleine mer;22:32;7.51;77;4;Marée 4;marees_le_havre_2026_mars.docx
2026-03-31;Le Havre;Ma;Basse mer;05:43;1.74;;1;Marée 1;marees_le_havre_2026_mars.docx
2026-03-31;Le Havre;Ma;Pleine mer;10:44;7.53;82;2;Marée 2;marees_le_havre_2026_mars.docx
2026-03-31;Le Havre;Ma;Basse mer;18:07;1.39;;3;Marée 3;marees_le_havre_2026_mars.docx
2026-03-31;Le Havre;Ma;Pleine mer;23:10;7.70;86;4;Marée 4;marees_le_havre_2026_mars.docx
2026-04-01;Le Havre;Me;Basse mer;06:25;1.46;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-01;Le Havre;Me;Pleine mer;11:22;7.71;89;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-01;Le Havre;Me;Basse mer;18:44;1.24;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-01;Le Havre;Me;Pleine mer;23:45;7.79;92;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-02;Le Havre;Je;Basse mer;06:59;1.34;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-02;Le Havre;Je;Pleine mer;11:57;7.80;93;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-02;Le Havre;Je;Basse mer;19:15;1.22;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-03;Le Havre;Ve;Pleine mer;00:18;7.82;93;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-03;Le Havre;Ve;Basse mer;07:28;1.32;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-03;Le Havre;Ve;Pleine mer;12:30;7.81;93;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-03;Le Havre;Ve;Basse mer;19:43;1.29;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-04;Le Havre;Sa;Pleine mer;00:49;7.80;91;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-04;Le Havre;Sa;Basse mer;07:56;1.37;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-04;Le Havre;Sa;Pleine mer;13:02;7.73;89;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-04;Le Havre;Sa;Basse mer;20:10;1.46;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-05;Le Havre;Di;Pleine mer;01:18;7.71;86;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-05;Le Havre;Di;Basse mer;08:23;1.53;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-05;Le Havre;Di;Pleine mer;13:33;7.57;82;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-05;Le Havre;Di;Basse mer;20:35;1.73;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-06;Le Havre;Lu;Pleine mer;01:47;7.55;78;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-06;Le Havre;Lu;Basse mer;08:47;1.78;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-06;Le Havre;Lu;Pleine mer;14:02;7.34;73;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-06;Le Havre;Lu;Basse mer;20:58;2.08;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-07;Le Havre;Ma;Pleine mer;02:14;7.35;68;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-07;Le Havre;Ma;Basse mer;09:10;2.11;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-07;Le Havre;Ma;Pleine mer;14:31;7.07;62;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-07;Le Havre;Ma;Basse mer;21:20;2.50;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-08;Le Havre;Me;Pleine mer;02:41;7.06;56;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-08;Le Havre;Me;Basse mer;09:35;2.49;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-08;Le Havre;Me;Pleine mer;15:03;6.72;50;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-08;Le Havre;Me;Basse mer;21:46;2.95;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-09;Le Havre;Je;Pleine mer;03:16;6.68;43;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-09;Le Havre;Je;Basse mer;10:07;2.92;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-09;Le Havre;Je;Pleine mer;15:47;6.33;37;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-09;Le Havre;Je;Basse mer;22:27;3.43;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-10;Le Havre;Ve;Pleine mer;04:07;6.26;32;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-10;Le Havre;Ve;Basse mer;10:58;3.35;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-10;Le Havre;Ve;Pleine mer;16:56;6.00;27;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-10;Le Havre;Ve;Basse mer;23:35;3.81;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-11;Le Havre;Sa;Pleine mer;05:32;5.96;25;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-11;Le Havre;Sa;Basse mer;12:22;3.60;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-11;Le Havre;Sa;Pleine mer;18:56;5.97;26;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-12;Le Havre;Di;Basse mer;01:24;3.81;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-12;Le Havre;Di;Pleine mer;07:26;6.05;29;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-12;Le Havre;Di;Basse mer;14:10;3.36;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-12;Le Havre;Di;Pleine mer;20:20;6.33;35;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-13;Le Havre;Lu;Basse mer;02:57;3.29;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-13;Le Havre;Lu;Pleine mer;08:38;6.47;42;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-13;Le Havre;Lu;Basse mer;15:24;2.80;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-13;Le Havre;Lu;Pleine mer;21:15;6.81;50;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-14;Le Havre;Ma;Basse mer;03:57;2.67;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-14;Le Havre;Ma;Pleine mer;09:29;6.96;58;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-14;Le Havre;Ma;Basse mer;16:21;2.23;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-14;Le Havre;Ma;Pleine mer;21:58;7.26;66;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-15;Le Havre;Me;Basse mer;04:48;2.12;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-15;Le Havre;Me;Pleine mer;10:12;7.39;73;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-15;Le Havre;Me;Basse mer;17:12;1.75;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-15;Le Havre;Me;Pleine mer;22:37;7.59;81;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-16;Le Havre;Je;Basse mer;05:36;1.67;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-16;Le Havre;Je;Pleine mer;10:52;7.71;87;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-16;Le Havre;Je;Basse mer;17:59;1.38;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-16;Le Havre;Je;Pleine mer;23:16;7.83;93;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-17;Le Havre;Ve;Basse mer;06:22;1.32;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-17;Le Havre;Ve;Pleine mer;11:32;7.92;97;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-17;Le Havre;Ve;Basse mer;18:43;1.11;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-17;Le Havre;Ve;Pleine mer;23:55;7.99;101;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-18;Le Havre;Sa;Basse mer;07:05;1.08;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-18;Le Havre;Sa;Pleine mer;12:14;8.05;104;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-18;Le Havre;Sa;Basse mer;19:24;0.99;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-19;Le Havre;Di;Pleine mer;00:34;8.07;105;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-19;Le Havre;Di;Basse mer;07:46;0.96;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-19;Le Havre;Di;Pleine mer;12:56;8.08;104;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-19;Le Havre;Di;Basse mer;20:04;1.03;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-20;Le Havre;Lu;Pleine mer;01:15;8.05;102;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-20;Le Havre;Lu;Basse mer;08:26;1.01;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-20;Le Havre;Lu;Pleine mer;13:40;7.98;99;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-20;Le Havre;Lu;Basse mer;20:42;1.27;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-21;Le Havre;Ma;Pleine mer;01:57;7.90;94;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-21;Le Havre;Ma;Basse mer;09:05;1.25;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-21;Le Havre;Ma;Pleine mer;14:25;7.73;88;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-21;Le Havre;Ma;Basse mer;21:20;1.68;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-22;Le Havre;Me;Pleine mer;02:40;7.62;81;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-22;Le Havre;Me;Basse mer;09:44;1.66;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-22;Le Havre;Me;Pleine mer;15:14;7.36;73;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-22;Le Havre;Me;Basse mer;21:58;2.20;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-23;Le Havre;Je;Pleine mer;03:29;7.25;65;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-23;Le Havre;Je;Basse mer;10:30;2.16;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-23;Le Havre;Je;Pleine mer;16:13;6.93;58;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-23;Le Havre;Je;Basse mer;22:51;2.74;;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-24;Le Havre;Ve;Pleine mer;04:32;6.82;51;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-24;Le Havre;Ve;Basse mer;11:35;2.63;;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-24;Le Havre;Ve;Pleine mer;17:39;6.62;46;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-25;Le Havre;Sa;Basse mer;00:16;3.10;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-25;Le Havre;Sa;Pleine mer;06:05;6.54;44;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-25;Le Havre;Sa;Basse mer;13:05;2.80;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-25;Le Havre;Sa;Pleine mer;19:07;6.62;44;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-26;Le Havre;Di;Basse mer;01:47;3.03;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-26;Le Havre;Di;Pleine mer;07:30;6.61;47;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-26;Le Havre;Di;Basse mer;14:29;2.61;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-26;Le Havre;Di;Pleine mer;20:20;6.84;51;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-27;Le Havre;Lu;Basse mer;03:04;2.69;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-27;Le Havre;Lu;Pleine mer;08:39;6.84;56;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-27;Le Havre;Lu;Basse mer;15:41;2.28;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-27;Le Havre;Lu;Pleine mer;21:18;7.13;61;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-28;Le Havre;Ma;Basse mer;04:12;2.29;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-28;Le Havre;Ma;Pleine mer;09:33;7.11;66;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-28;Le Havre;Ma;Basse mer;16:41;1.97;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-28;Le Havre;Ma;Pleine mer;22:02;7.36;71;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-29;Le Havre;Me;Basse mer;05:06;1.98;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-29;Le Havre;Me;Pleine mer;10:16;7.33;74;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-29;Le Havre;Me;Basse mer;17:28;1.77;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-29;Le Havre;Me;Pleine mer;22:40;7.52;77;4;Marée 4;marees_le_havre_2026_avril.docx
2026-04-30;Le Havre;Je;Basse mer;05:48;1.78;;1;Marée 1;marees_le_havre_2026_avril.docx
2026-04-30;Le Havre;Je;Pleine mer;10:54;7.47;80;2;Marée 2;marees_le_havre_2026_avril.docx
2026-04-30;Le Havre;Je;Basse mer;18:05;1.67;;3;Marée 3;marees_le_havre_2026_avril.docx
2026-04-30;Le Havre;Je;Pleine mer;23:15;7.61;81;4;Marée 4;marees_le_havre_2026_avril.docx
2026-05-01;Le Havre;Ve;Basse mer;06:22;1.66;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-01;Le Havre;Ve;Pleine mer;11:30;7.54;82;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-01;Le Havre;Ve;Basse mer;18:38;1.65;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-01;Le Havre;Ve;Pleine mer;23:47;7.65;82;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-02;Le Havre;Sa;Basse mer;06:54;1.61;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-02;Le Havre;Sa;Pleine mer;12:03;7.54;82;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-02;Le Havre;Sa;Basse mer;19:09;1.68;;3;Marée 3;marees_le_havre_2026_mai.docx
